datetime,count
2011-01-20 00:00:00,28.283772
2011-01-20 01:00:00,14.200018
2011-01-20 02:00:00,9.77196
2011-01-20 03:00:00,7.65322
2011-01-20 04:00:00,6.638566
2011-01-20 05:00:00,7.503531
2011-01-20 06:00:00,40.762646
2011-01-20 07:00:00,65.18474
2011-01-20 08:00:00,139.83708
2011-01-20 09:00:00,79.58812
2011-01-20 10:00:00,45.653183
2011-01-20 11:00:00,53.460518
2011-01-20 12:00:00,79.30984
2011-01-20 13:00:00,66.468056
2011-01-20 14:00:00,70.098434
2011-01-20 15:00:00,80.80313
2011-01-20 16:00:00,82.076416
2011-01-20 17:00:00,143.23773
2011-01-20 18:00:00,113.761284
2011-01-20 19:00:00,69.589264
2011-01-20 20:00:00,40.061623
2011-01-20 21:00:00,33.449432
2011-01-20 22:00:00,29.599745
2011-01-20 23:00:00,29.465326
2011-01-21 00:00:00,27.797869
2011-01-21 01:00:00,14.545711
2011-01-21 02:00:00,8.808255
2011-01-21 03:00:00,7.060464
2011-01-21 04:00:00,6.681451
2011-01-21 05:00:00,40.56064
2011-01-21 06:00:00,55.616127
2011-01-21 07:00:00,130.34912
2011-01-21 08:00:00,65.28676
2011-01-21 09:00:00,44.677345
2011-01-21 10:00:00,52.571434
2011-01-21 11:00:00,61.52991
2011-01-21 12:00:00,55.77385
2011-01-21 13:00:00,54.693066
2011-01-21 14:00:00,58.10394
2011-01-21 15:00:00,63.188118
2011-01-21 16:00:00,100.697815
2011-01-21 17:00:00,91.13588
2011-01-21 18:00:00,63.385212
2011-01-21 19:00:00,37.749443
2011-01-21 20:00:00,29.765
2011-01-21 21:00:00,28.273586
2011-01-21 22:00:00,18.076225
2011-01-21 23:00:00,8.252227
2011-01-22 00:00:00,7.981306
2011-01-22 01:00:00,6.3370776
2011-01-22 02:00:00,7.3607407
2011-01-22 03:00:00,7.415649
2011-01-22 04:00:00,28.481663
2011-01-22 06:00:00,54.493412
2011-01-22 07:00:00,52.290787
2011-01-22 08:00:00,54.754738
2011-01-22 09:00:00,56.249134
2011-01-22 10:00:00,64.11086
2011-01-22 11:00:00,64.67812
2011-01-22 12:00:00,65.807625
2011-01-22 13:00:00,68.02428
2011-01-22 14:00:00,70.075714
2011-01-22 15:00:00,75.413506
2011-01-22 16:00:00,65.908844
2011-01-22 17:00:00,63.41468
2011-01-22 18:00:00,42.51056
2011-01-22 19:00:00,40.050167
2011-01-22 20:00:00,34.025654
2011-01-22 21:00:00,20.736244
2011-01-22 22:00:00,14.066918
2011-01-22 23:00:00,7.974836
2011-01-23 00:00:00,6.9826927
2011-01-23 01:00:00,6.296934
2011-01-23 02:00:00,7.610055
2011-01-23 03:00:00,7.647632
2011-01-23 05:00:00,28.838879
2011-01-23 06:00:00,58.5516
2011-01-23 07:00:00,54.42638
2011-01-23 08:00:00,56.28622
2011-01-23 09:00:00,56.881153
2011-01-23 10:00:00,63.615696
2011-01-23 11:00:00,69.04214
2011-01-23 12:00:00,62.938087
2011-01-23 13:00:00,64.68448
2011-01-23 14:00:00,70.09741
2011-01-23 15:00:00,76.07768
2011-01-23 16:00:00,65.675316
2011-01-23 17:00:00,58.24591
2011-01-23 18:00:00,43.158184
2011-01-23 19:00:00,39.16007
2011-01-23 20:00:00,35.075977
2011-01-23 21:00:00,22.369469
2011-01-23 22:00:00,13.957069
2011-01-23 23:00:00,8.155582
2011-01-24 00:00:00,6.96287
2011-01-24 01:00:00,6.441525
2011-01-24 03:00:00,7.6251636
2011-01-24 04:00:00,42.28063
2011-01-24 05:00:00,75.81373
2011-01-24 06:00:00,193.09921
2011-01-24 07:00:00,95.529045
2011-01-24 08:00:00,44.632164
2011-01-24 09:00:00,45.775505
2011-01-24 10:00:00,56.637383
2011-01-24 11:00:00,54.693764
2011-01-24 12:00:00,51.440083
2011-01-24 13:00:00,54.926647
2011-01-24 14:00:00,67.12602
2011-01-24 15:00:00,142.17853
2011-01-24 16:00:00,133.46255
2011-01-24 17:00:00,90.55209
2011-01-24 18:00:00,58.911674
2011-01-24 19:00:00,46.39315
2011-01-24 20:00:00,41.641804
2011-01-24 21:00:00,29.847279
2011-01-24 22:00:00,9.073755
2011-01-24 23:00:00,7.5436826
2011-01-25 00:00:00,7.246158
2011-01-25 01:00:00,6.881736
2011-01-25 02:00:00,7.9915485
2011-01-25 04:00:00,44.305225
2011-01-25 05:00:00,81.73166
2011-01-25 06:00:00,216.34529
2011-01-25 07:00:00,99.99921
2011-01-25 08:00:00,47.179466
2011-01-25 09:00:00,48.29139
2011-01-25 10:00:00,60.33636
2011-01-25 11:00:00,60.682087
2011-01-25 12:00:00,60.36079
2011-01-25 13:00:00,60.625145
2011-01-25 14:00:00,83.14505
2011-01-25 15:00:00,189.67633
2011-01-25 16:00:00,184.41393
2011-01-25 17:00:00,134.43542
2011-01-25 18:00:00,73.32451
2011-01-25 19:00:00,54.390728
2011-01-25 20:00:00,43.96334
2011-01-25 21:00:00,37.52718
2011-01-25 22:00:00,10.343339
2011-01-25 23:00:00,7.8260465
2011-01-26 00:00:00,7.447502
2011-01-26 01:00:00,7.0745883
2011-01-26 02:00:00,7.517422
2011-01-26 05:00:00,39.29072
2011-01-26 06:00:00,59.00621
2011-01-26 07:00:00,140.16042
2011-01-26 08:00:00,70.22121
2011-01-26 09:00:00,39.248787
2011-01-26 10:00:00,38.872955
2011-01-26 11:00:00,39.749428
2011-01-26 12:00:00,39.814648
2011-01-26 13:00:00,39.674545
2011-01-26 14:00:00,39.739365
2011-01-26 15:00:00,40.80096
2011-01-26 16:00:00,106.065315
2011-01-26 17:00:00,70.22588
2011-01-27 16:00:00,91.5548
2011-01-27 17:00:00,60.67316
