datetime,count
2011-01-20 00:00:00,94.38675
2011-01-20 01:00:00,92.987885
2011-01-20 02:00:00,92.98918
2011-01-20 03:00:00,103.42887
2011-01-20 04:00:00,103.359985
2011-01-20 05:00:00,78.64096
2011-01-20 06:00:00,67.15465
2011-01-20 07:00:00,63.762123
2011-01-20 08:00:00,68.8415
2011-01-20 09:00:00,68.13443
2011-01-20 10:00:00,63.596004
2011-01-20 11:00:00,81.565605
2011-01-20 12:00:00,97.78743
2011-01-20 13:00:00,77.56798
2011-01-20 14:00:00,80.265015
2011-01-20 15:00:00,92.59442
2011-01-20 16:00:00,90.33978
2011-01-20 17:00:00,78.46323
2011-01-20 18:00:00,114.63709
2011-01-20 19:00:00,87.12104
2011-01-20 20:00:00,90.60755
2011-01-20 21:00:00,88.12474
2011-01-20 22:00:00,68.59393
2011-01-20 23:00:00,60.348442
2011-01-21 00:00:00,60.859882
2011-01-21 01:00:00,60.860283
2011-01-21 02:00:00,42.17633
2011-01-21 03:00:00,30.030773
2011-01-21 04:00:00,53.537148
2011-01-21 05:00:00,94.32686
2011-01-21 06:00:00,66.62015
2011-01-21 07:00:00,52.206036
2011-01-21 08:00:00,61.815773
2011-01-21 09:00:00,52.00352
2011-01-21 10:00:00,57.92141
2011-01-21 11:00:00,73.64696
2011-01-21 12:00:00,120.627426
2011-01-21 13:00:00,115.63002
2011-01-21 14:00:00,69.987724
2011-01-21 15:00:00,53.89403
2011-01-21 16:00:00,75.01384
2011-01-21 17:00:00,53.22676
2011-01-21 18:00:00,32.368362
2011-01-21 19:00:00,29.588905
2011-01-21 20:00:00,22.453924
2011-01-21 21:00:00,21.181128
2011-01-21 22:00:00,37.236687
2011-01-21 23:00:00,23.231144
2011-01-22 00:00:00,42.75267
2011-01-22 01:00:00,25.161
2011-01-22 02:00:00,32.962196
2011-01-22 03:00:00,32.2258
2011-01-22 04:00:00,49.89078
2011-01-22 06:00:00,43.813347
2011-01-22 07:00:00,41.686295
2011-01-22 08:00:00,40.32481
2011-01-22 09:00:00,30.661123
2011-01-22 10:00:00,44.09854
2011-01-22 11:00:00,40.41305
2011-01-22 12:00:00,42.117157
2011-01-22 13:00:00,86.07493
2011-01-22 14:00:00,84.79526
2011-01-22 15:00:00,83.940445
2011-01-22 16:00:00,80.24491
2011-01-22 17:00:00,83.86672
2011-01-22 18:00:00,38.86847
2011-01-22 19:00:00,36.22377
2011-01-22 20:00:00,37.179214
2011-01-22 21:00:00,43.494743
2011-01-22 22:00:00,32.86118
2011-01-22 23:00:00,17.596428
2011-01-23 00:00:00,17.596752
2011-01-23 01:00:00,17.597076
2011-01-23 02:00:00,10.476177
2011-01-23 03:00:00,10.476454
2011-01-23 05:00:00,18.109032
2011-01-23 06:00:00,18.109123
2011-01-23 07:00:00,23.06839
2011-01-23 08:00:00,14.298672
2011-01-23 09:00:00,36.000042
2011-01-23 10:00:00,52.58713
2011-01-23 11:00:00,48.621212
2011-01-23 12:00:00,58.066902
2011-01-23 13:00:00,43.472767
2011-01-23 14:00:00,76.32344
2011-01-23 15:00:00,76.32951
2011-01-23 16:00:00,73.33634
2011-01-23 17:00:00,39.32277
2011-01-23 18:00:00,33.853577
2011-01-23 19:00:00,33.688934
2011-01-23 20:00:00,23.273903
2011-01-23 21:00:00,39.87623
2011-01-23 22:00:00,40.880165
2011-01-23 23:00:00,33.60996
2011-01-24 00:00:00,75.51786
2011-01-24 01:00:00,32.216885
2011-01-24 03:00:00,45.473232
2011-01-24 04:00:00,36.187935
2011-01-24 05:00:00,36.184937
2011-01-24 06:00:00,56.80964
2011-01-24 07:00:00,59.229557
2011-01-24 08:00:00,57.643333
2011-01-24 09:00:00,111.52719
2011-01-24 10:00:00,108.40403
2011-01-24 11:00:00,18.410526
2011-01-24 12:00:00,87.12359
2011-01-24 13:00:00,35.180565
2011-01-24 14:00:00,38.33528
2011-01-24 15:00:00,109.1053
2011-01-24 16:00:00,51.441124
2011-01-24 17:00:00,48.7297
2011-01-24 18:00:00,30.94777
2011-01-24 19:00:00,41.739998
2011-01-24 20:00:00,31.471207
2011-01-24 21:00:00,44.30789
2011-01-24 22:00:00,30.804893
2011-01-24 23:00:00,32.11487
2011-01-25 00:00:00,41.546066
2011-01-25 01:00:00,50.418144
2011-01-25 02:00:00,54.64038
2011-01-25 04:00:00,65.01513
2011-01-25 05:00:00,83.44446
2011-01-25 06:00:00,52.956993
2011-01-25 07:00:00,85.35358
2011-01-25 08:00:00,49.22595
2011-01-25 09:00:00,27.70228
2011-01-25 10:00:00,83.78759
2011-01-25 11:00:00,107.79825
2011-01-25 12:00:00,107.60951
2011-01-25 13:00:00,123.59393
2011-01-25 14:00:00,78.07219
2011-01-25 15:00:00,109.13539
2011-01-25 16:00:00,109.19346
2011-01-25 17:00:00,82.530876
2011-01-25 18:00:00,69.41502
2011-01-25 19:00:00,84.61554
2011-01-25 20:00:00,61.85742
2011-01-25 21:00:00,61.85842
2011-01-25 22:00:00,64.47819
2011-01-25 23:00:00,61.298122
2011-01-26 00:00:00,58.502098
2011-01-26 01:00:00,78.28708
2011-01-26 02:00:00,26.795649
2011-01-26 05:00:00,22.339127
2011-01-26 06:00:00,22.339384
2011-01-26 07:00:00,26.041113
2011-01-26 08:00:00,26.04141
2011-01-26 09:00:00,26.02828
2011-01-26 10:00:00,16.01291
2011-01-26 11:00:00,17.902838
2011-01-26 12:00:00,17.90324
2011-01-26 13:00:00,17.903732
2011-01-26 14:00:00,14.069353
2011-01-26 15:00:00,13.808925
2011-01-26 16:00:00,6.058286
2011-01-26 17:00:00,14.278603
2011-01-27 16:00:00,74.34729
2011-01-27 17:00:00,67.69592
2011-01-27 18:00:00,34.510212
2011-01-27 19:00:00,34.51123
2011-01-27 20:00:00,53.169037
2011-01-27 21:00:00,53.17012
2011-01-27 22:00:00,53.1712
2011-01-27 23:00:00,62.666485
2011-01-28 00:00:00,54.655838
2011-01-28 01:00:00,54.65652
2011-01-28 02:00:00,64.173325
2011-01-28 03:00:00,45.193153
2011-01-28 05:00:00,42.48305
2011-01-28 06:00:00,65.7337
2011-01-28 07:00:00,35.98872
2011-01-28 08:00:00,35.952274
2011-01-28 09:00:00,18.800404
2011-01-28 10:00:00,18.671398
2011-01-28 11:00:00,14.254522
2011-01-28 12:00:00,14.254974
2011-01-28 13:00:00,14.255426
2011-01-28 14:00:00,31.210344
2011-01-28 15:00:00,50.20398
2011-01-28 16:00:00,48.665855
2011-01-28 17:00:00,74.90054
2011-01-28 18:00:00,75.30054
2011-01-28 19:00:00,79.08775
2011-01-28 20:00:00,73.79232
2011-01-28 21:00:00,66.717896
2011-01-28 22:00:00,51.983833
2011-01-28 23:00:00,85.69444
2011-01-29 00:00:00,44.865463
2011-01-29 01:00:00,25.094116
2011-01-29 02:00:00,22.39747
2011-01-29 03:00:00,24.491146
2011-01-29 04:00:00,24.011774
2011-01-29 06:00:00,25.458553
2011-01-29 07:00:00,23.30366
2011-01-29 08:00:00,43.744095
2011-01-29 09:00:00,22.90823
2011-01-29 10:00:00,25.433342
2011-01-29 11:00:00,32.012825
2011-01-29 12:00:00,40.161438
2011-01-29 13:00:00,28.347397
2011-01-29 14:00:00,21.699377
2011-01-29 15:00:00,31.715084
2011-01-29 16:00:00,24.088585
2011-01-29 17:00:00,13.150788
2011-01-29 18:00:00,23.705158
2011-01-29 19:00:00,30.442055
2011-01-29 20:00:00,16.571465
2011-01-29 21:00:00,16.581184
2011-01-29 22:00:00,19.263695
2011-01-29 23:00:00,19.264359
2011-01-30 00:00:00,20.775702
2011-01-30 01:00:00,14.114579
2011-01-30 02:00:00,13.164505
2011-01-30 03:00:00,11.860661
2011-01-30 04:00:00,11.923522
2011-01-30 05:00:00,12.577275
2011-01-30 07:00:00,12.578561
2011-01-30 08:00:00,14.830392
2011-01-30 09:00:00,14.415586
2011-01-30 10:00:00,16.98502
2011-01-30 11:00:00,10.564354
2011-01-30 12:00:00,55.624157
2011-01-30 13:00:00,26.539553
2011-01-30 14:00:00,31.140055
2011-01-30 15:00:00,46.371502
2011-01-30 16:00:00,46.37166
2011-01-30 17:00:00,45.660934
2011-01-30 18:00:00,24.398315
2011-01-30 19:00:00,25.697737
2011-01-30 20:00:00,20.540146
2011-01-30 21:00:00,26.519485
2011-01-30 22:00:00,28.0923
2011-01-30 23:00:00,29.227833
2011-01-31 00:00:00,64.71713
2011-01-31 01:00:00,47.628403
2011-01-31 02:00:00,58.893143
2011-01-31 03:00:00,58.894096
2011-01-31 04:00:00,43.845245
2011-01-31 05:00:00,31.96801
2011-01-31 06:00:00,49.480026
2011-01-31 07:00:00,23.583958
2011-01-31 08:00:00,26.1832
2011-01-31 09:00:00,30.334145
2011-01-31 10:00:00,31.374449
2011-01-31 11:00:00,31.37502
2011-01-31 12:00:00,37.876034
2011-01-31 13:00:00,33.832962
2011-01-31 14:00:00,40.028275
