datetime,count
2011-01-20 00:00:00,99.78773
2011-01-20 01:00:00,92.70434
2011-01-20 02:00:00,92.70583
2011-01-20 03:00:00,107.79586
2011-01-20 04:00:00,107.747
2011-01-20 05:00:00,79.9665
2011-01-20 06:00:00,70.46039
2011-01-20 07:00:00,67.914406
2011-01-20 08:00:00,73.71839
2011-01-20 09:00:00,69.05991
2011-01-20 10:00:00,67.46516
2011-01-20 11:00:00,83.51077
2011-01-20 12:00:00,99.75296
2011-01-20 13:00:00,78.162834
2011-01-20 14:00:00,81.369095
2011-01-20 15:00:00,95.813965
2011-01-20 16:00:00,92.78163
2011-01-20 17:00:00,77.96222
2011-01-20 18:00:00,117.6632
2011-01-20 19:00:00,91.898834
2011-01-20 20:00:00,88.52081
2011-01-20 21:00:00,90.6927
2011-01-20 22:00:00,68.61716
2011-01-20 23:00:00,59.92394
2011-01-21 00:00:00,59.324375
2011-01-21 01:00:00,59.32475
2011-01-21 02:00:00,40.52768
2011-01-21 03:00:00,27.724667
2011-01-21 04:00:00,52.970085
2011-01-21 05:00:00,98.81381
2011-01-21 06:00:00,72.47805
2011-01-21 07:00:00,56.411457
2011-01-21 08:00:00,66.22623
2011-01-21 09:00:00,56.506012
2011-01-21 10:00:00,64.3527
2011-01-21 11:00:00,80.16474
2011-01-21 12:00:00,125.901344
2011-01-21 13:00:00,121.3009
2011-01-21 14:00:00,77.75945
2011-01-21 15:00:00,63.15178
2011-01-21 16:00:00,82.06427
2011-01-21 17:00:00,59.852806
2011-01-21 18:00:00,39.36232
2011-01-21 19:00:00,37.735035
2011-01-21 20:00:00,31.810606
2011-01-21 21:00:00,29.424881
2011-01-21 22:00:00,45.476124
2011-01-21 23:00:00,32.219807
2011-01-22 00:00:00,53.477623
2011-01-22 01:00:00,31.842897
2011-01-22 02:00:00,39.921318
2011-01-22 03:00:00,39.522408
2011-01-22 04:00:00,55.997314
2011-01-22 06:00:00,50.82097
2011-01-22 07:00:00,52.54756
2011-01-22 08:00:00,55.179497
2011-01-22 09:00:00,39.136986
2011-01-22 10:00:00,51.380535
2011-01-22 11:00:00,47.071117
2011-01-22 12:00:00,47.728203
2011-01-22 13:00:00,92.37502
2011-01-22 14:00:00,93.05619
2011-01-22 15:00:00,86.7896
2011-01-22 16:00:00,84.03632
2011-01-22 17:00:00,86.0854
2011-01-22 18:00:00,47.671787
2011-01-22 19:00:00,44.49719
2011-01-22 20:00:00,46.280247
2011-01-22 21:00:00,51.96059
2011-01-22 22:00:00,38.447186
2011-01-22 23:00:00,21.967335
2011-01-23 00:00:00,21.966946
2011-01-23 01:00:00,21.966555
2011-01-23 02:00:00,14.2773285
2011-01-23 03:00:00,14.276651
2011-01-23 05:00:00,22.162025
2011-01-23 06:00:00,22.161783
2011-01-23 07:00:00,27.31864
2011-01-23 08:00:00,19.42038
2011-01-23 09:00:00,42.96587
2011-01-23 10:00:00,60.048233
2011-01-23 11:00:00,53.475014
2011-01-23 12:00:00,63.48422
2011-01-23 13:00:00,49.001286
2011-01-23 14:00:00,81.761024
2011-01-23 15:00:00,81.767746
2011-01-23 16:00:00,79.02371
2011-01-23 17:00:00,44.590096
2011-01-23 18:00:00,38.53324
2011-01-23 19:00:00,38.06608
2011-01-23 20:00:00,28.617718
2011-01-23 21:00:00,47.804554
2011-01-23 22:00:00,49.72293
2011-01-23 23:00:00,43.155186
2011-01-24 00:00:00,81.20218
2011-01-24 01:00:00,38.7882
2011-01-24 03:00:00,51.298035
2011-01-24 04:00:00,40.535347
2011-01-24 05:00:00,40.53099
2011-01-24 06:00:00,61.423824
2011-01-24 07:00:00,65.4414
2011-01-24 08:00:00,62.30857
2011-01-24 09:00:00,114.745995
2011-01-24 10:00:00,114.08583
2011-01-24 11:00:00,23.850988
2011-01-24 12:00:00,90.55718
2011-01-24 13:00:00,40.59655
2011-01-24 14:00:00,43.719227
2011-01-24 15:00:00,113.91175
2011-01-24 16:00:00,56.2918
2011-01-24 17:00:00,51.744846
2011-01-24 18:00:00,35.01168
2011-01-24 19:00:00,43.149605
2011-01-24 20:00:00,35.492294
2011-01-24 21:00:00,45.926205
2011-01-24 22:00:00,35.30553
