datetime,count
2011-01-20 00:00:00,20.100477
2011-01-20 01:00:00,14.65388
2011-01-20 02:00:00,12.13018
2011-01-20 03:00:00,5.0624304
2011-01-20 04:00:00,3.4340472
2011-01-20 05:00:00,5.74983
2011-01-20 06:00:00,29.917156
2011-01-20 07:00:00,69.41494
2011-01-20 08:00:00,168.02365
2011-01-20 09:00:00,90.51265
2011-01-20 10:00:00,49.53823
2011-01-20 11:00:00,55.39956
2011-01-20 12:00:00,74.01614
2011-01-20 13:00:00,66.84592
2011-01-20 14:00:00,64.56708
2011-01-20 15:00:00,69.15225
2011-01-20 16:00:00,77.71269
2011-01-20 17:00:00,136.03683
2011-01-20 18:00:00,115.431175
2011-01-20 19:00:00,74.41879
2011-01-20 20:00:00,46.61358
2011-01-20 21:00:00,32.78119
2011-01-20 22:00:00,26.946377
2011-01-20 23:00:00,16.775745
2011-01-21 00:00:00,18.084183
2011-01-21 01:00:00,13.480301
2011-01-21 02:00:00,10.486341
2011-01-21 03:00:00,3.215413
2011-01-21 04:00:00,4.09132
2011-01-21 05:00:00,33.96255
2011-01-21 06:00:00,66.05742
2011-01-21 07:00:00,151.91013
2011-01-21 08:00:00,85.04221
2011-01-21 09:00:00,43.25582
2011-01-21 10:00:00,46.37992
2011-01-21 11:00:00,62.296898
2011-01-21 12:00:00,59.66352
2011-01-21 13:00:00,48.68977
2011-01-21 14:00:00,53.37295
2011-01-21 15:00:00,61.269924
2011-01-21 16:00:00,108.699135
2011-01-21 17:00:00,87.82969
2011-01-21 18:00:00,58.29795
2011-01-21 19:00:00,36.74537
2011-01-21 20:00:00,23.485851
2011-01-21 21:00:00,18.565317
2011-01-21 22:00:00,10.091995
2011-01-21 23:00:00,7.242687
2011-01-22 00:00:00,13.259245
2011-01-22 01:00:00,4.2456408
2011-01-22 02:00:00,4.8115954
2011-01-22 03:00:00,4.3000593
2011-01-22 04:00:00,7.795306
2011-01-22 06:00:00,19.596924
2011-01-22 07:00:00,25.005405
2011-01-22 08:00:00,54.78822
2011-01-22 09:00:00,47.954845
2011-01-22 10:00:00,63.032013
2011-01-22 11:00:00,67.39544
2011-01-22 12:00:00,68.716415
2011-01-22 13:00:00,70.17058
2011-01-22 14:00:00,68.51706
2011-01-22 15:00:00,72.84808
2011-01-22 16:00:00,61.60274
2011-01-22 17:00:00,50.74694
2011-01-22 18:00:00,35.07984
2011-01-22 19:00:00,27.498726
2011-01-22 20:00:00,16.592308
2011-01-22 21:00:00,9.78124
2011-01-22 22:00:00,17.062988
2011-01-22 23:00:00,14.172995
2011-01-23 00:00:00,9.4148245
2011-01-23 01:00:00,4.347041
2011-01-23 02:00:00,3.478807
2011-01-23 03:00:00,2.9461036
2011-01-23 05:00:00,10.794206
2011-01-23 06:00:00,27.307402
2011-01-23 07:00:00,37.088486
2011-01-23 08:00:00,42.61998
2011-01-23 09:00:00,50.09086
2011-01-23 10:00:00,65.91876
2011-01-23 11:00:00,77.306335
2011-01-23 12:00:00,68.52294
2011-01-23 13:00:00,66.28836
2011-01-23 14:00:00,68.45677
2011-01-23 15:00:00,76.86844
2011-01-23 16:00:00,64.66295
2011-01-23 17:00:00,45.27458
2011-01-23 18:00:00,36.19185
2011-01-23 19:00:00,29.865713
2011-01-23 20:00:00,19.758942
2011-01-23 21:00:00,11.903948
2011-01-23 22:00:00,17.724493
2011-01-23 23:00:00,12.230443
2011-01-24 00:00:00,3.8677788
2011-01-24 01:00:00,3.8125644
2011-01-24 03:00:00,5.791679
2011-01-24 04:00:00,26.26779
2011-01-24 05:00:00,66.38467
2011-01-24 06:00:00,158.92389
2011-01-24 07:00:00,91.92655
2011-01-24 08:00:00,41.78629
