datetime,count
2011-01-20 00:00:00,8.743935
2011-01-20 01:00:00,5.647759
2011-01-20 02:00:00,4.1218
2011-01-20 03:00:00,3.5521865
2011-01-20 04:00:00,3.5122893
2011-01-20 05:00:00,5.6411614
2011-01-20 06:00:00,30.111814
2011-01-20 07:00:00,73.868935
2011-01-20 08:00:00,181.58154
2011-01-20 09:00:00,96.76208
2011-01-20 10:00:00,47.66061
2011-01-20 11:00:00,47.66397
2011-01-20 12:00:00,59.408596
2011-01-20 13:00:00,55.585106
2011-01-20 14:00:00,56.78509
2011-01-20 15:00:00,60.947327
2011-01-20 16:00:00,73.435616
2011-01-20 17:00:00,162.47568
2011-01-20 18:00:00,138.33783
2011-01-20 19:00:00,89.92969
2011-01-20 20:00:00,60.809296
2011-01-20 21:00:00,43.58417
2011-01-20 22:00:00,31.396332
2011-01-20 23:00:00,18.12666
2011-01-21 00:00:00,9.112585
2011-01-21 01:00:00,5.027184
2011-01-21 02:00:00,3.3190598
2011-01-21 03:00:00,1.7735178
2011-01-21 04:00:00,3.3604357
2011-01-21 05:00:00,32.407425
2011-01-21 06:00:00,76.64935
2011-01-21 07:00:00,178.50616
2011-01-21 08:00:00,102.459564
2011-01-21 09:00:00,40.824394
2011-01-21 10:00:00,39.919205
2011-01-21 11:00:00,51.022606
2011-01-21 12:00:00,52.1218
2011-01-21 13:00:00,41.219418
2011-01-21 14:00:00,43.96303
2011-01-21 15:00:00,61.993263
2011-01-21 16:00:00,128.65697
2011-01-21 17:00:00,117.94123
2011-01-21 18:00:00,80.03067
2011-01-21 19:00:00,55.57518
2011-01-21 20:00:00,36.212345
2011-01-21 21:00:00,24.014517
2011-01-21 22:00:00,14.999134
2011-01-21 23:00:00,10.0410595
2011-01-22 00:00:00,17.47614
2011-01-22 01:00:00,3.9763663
2011-01-22 02:00:00,4.0153694
2011-01-22 03:00:00,4.277925
2011-01-22 04:00:00,9.013292
2011-01-22 06:00:00,14.704118
2011-01-22 07:00:00,26.296768
2011-01-22 08:00:00,47.43685
2011-01-22 09:00:00,55.85733
2011-01-22 10:00:00,73.75302
2011-01-22 11:00:00,77.86783
2011-01-22 12:00:00,77.28117
2011-01-22 13:00:00,74.86385
2011-01-22 14:00:00,74.193085
2011-01-22 15:00:00,61.036957
2011-01-22 16:00:00,50.642185
2011-01-22 17:00:00,39.87591
2011-01-22 18:00:00,28.706795
2011-01-22 19:00:00,26.042454
2011-01-22 20:00:00,18.414845
2011-01-22 21:00:00,14.654608
2011-01-22 22:00:00,25.302074
2011-01-22 23:00:00,18.70739
2011-01-23 00:00:00,14.3093195
2011-01-23 01:00:00,3.6251369
2011-01-23 02:00:00,3.5748239
2011-01-23 03:00:00,3.529255
2011-01-23 05:00:00,9.087396
2011-01-23 06:00:00,15.073911
2011-01-23 07:00:00,27.52923
2011-01-23 08:00:00,48.013706
2011-01-23 09:00:00,57.53323
2011-01-23 10:00:00,73.94971
2011-01-23 11:00:00,83.15227
2011-01-23 12:00:00,75.777756
2011-01-23 13:00:00,75.78825
2011-01-23 14:00:00,73.51082
2011-01-23 15:00:00,63.001614
2011-01-23 16:00:00,51.059128
2011-01-23 17:00:00,38.617455
2011-01-23 18:00:00,29.394754
2011-01-23 19:00:00,26.638977
2011-01-23 20:00:00,22.504944
2011-01-23 21:00:00,16.779062
2011-01-23 22:00:00,26.787418
2011-01-23 23:00:00,17.781641
2011-01-24 00:00:00,5.256635
2011-01-24 01:00:00,5.202099
2011-01-24 03:00:00,6.5884447
2011-01-24 04:00:00,31.543463
2011-01-24 05:00:00,76.64902
2011-01-24 06:00:00,174.79645
2011-01-24 07:00:00,103.28946
2011-01-24 08:00:00,44.34443
2011-01-24 09:00:00,47.14579
2011-01-24 10:00:00,54.331417
2011-01-24 11:00:00,53.913433
2011-01-24 12:00:00,49.437893
2011-01-24 13:00:00,53.815
2011-01-24 14:00:00,73.94764
2011-01-24 15:00:00,161.60304
2011-01-24 16:00:00,143.72653
2011-01-24 17:00:00,90.68147
2011-01-24 18:00:00,64.692825
2011-01-24 19:00:00,50.154335
2011-01-24 20:00:00,32.116726
2011-01-24 21:00:00,21.427593
2011-01-24 22:00:00,11.234028
2011-01-24 23:00:00,6.0390286
2011-01-25 00:00:00,4.2097316
2011-01-25 01:00:00,4.243234
2011-01-25 02:00:00,6.1400933
2011-01-25 04:00:00,30.716951
2011-01-25 05:00:00,79.05002
2011-01-25 06:00:00,191.44623
2011-01-25 07:00:00,111.96272
2011-01-25 08:00:00,45.749924
2011-01-25 09:00:00,47.356445
2011-01-25 10:00:00,59.78895
2011-01-25 11:00:00,63.877148
2011-01-25 12:00:00,60.21773
2011-01-25 13:00:00,64.610146
2011-01-25 14:00:00,93.62453
2011-01-25 15:00:00,193.99571
2011-01-25 16:00:00,175.23055
2011-01-25 17:00:00,121.00249
2011-01-25 18:00:00,74.21101
2011-01-25 19:00:00,54.066593
2011-01-25 20:00:00,40.614563
2011-01-25 21:00:00,26.359283
2011-01-25 22:00:00,10.99701
2011-01-25 23:00:00,6.335691
2011-01-26 00:00:00,4.3357487
2011-01-26 01:00:00,3.8910348
2011-01-26 02:00:00,5.4781723
2011-01-26 05:00:00,19.160759
2011-01-26 06:00:00,47.757133
2011-01-26 07:00:00,134.99963
2011-01-26 08:00:00,68.84129
2011-01-26 09:00:00,28.082703
2011-01-26 10:00:00,21.4626
2011-01-26 11:00:00,21.840137
2011-01-26 12:00:00,21.633514
2011-01-26 13:00:00,20.489912
2011-01-26 14:00:00,21.622995
2011-01-26 15:00:00,27.238838
2011-01-26 16:00:00,101.13833
2011-01-26 17:00:00,61.0026
2011-01-27 16:00:00,102.097885
2011-01-27 17:00:00,70.51246
2011-01-27 18:00:00,48.831406
2011-01-27 19:00:00,34.22595
2011-01-27 20:00:00,25.325775
2011-01-27 21:00:00,10.627053
2011-01-27 22:00:00,6.293224
2011-01-27 23:00:00,4.0321593
2011-01-28 00:00:00,4.073364
2011-01-28 01:00:00,4.2233505
2011-01-28 02:00:00,6.586333
2011-01-28 03:00:00,32.447197
2011-01-28 05:00:00,88.11225
2011-01-28 06:00:00,203.41956
2011-01-28 07:00:00,112.627625
2011-01-28 08:00:00,44.59819
2011-01-28 09:00:00,29.476088
2011-01-28 10:00:00,31.043316
2011-01-28 11:00:00,26.659538
2011-01-28 12:00:00,26.259453
2011-01-28 13:00:00,28.352478
2011-01-28 14:00:00,52.59469
2011-01-28 15:00:00,145.80984
2011-01-28 16:00:00,134.38084
2011-01-28 17:00:00,104.52457
2011-01-28 18:00:00,76.472626
2011-01-28 19:00:00,55.91297
2011-01-28 20:00:00,40.863743
2011-01-28 21:00:00,26.53202
2011-01-28 22:00:00,10.70246
2011-01-28 23:00:00,6.029161
2011-01-29 00:00:00,14.200703
2011-01-29 01:00:00,6.3674273
2011-01-29 02:00:00,3.9842782
2011-01-29 03:00:00,4.04781
2011-01-29 04:00:00,3.8654637
2011-01-29 06:00:00,8.854845
2011-01-29 07:00:00,20.125145
2011-01-29 08:00:00,35.75122
2011-01-29 09:00:00,66.0994
2011-01-29 10:00:00,71.01309
2011-01-29 11:00:00,84.18137
2011-01-29 12:00:00,85.56058
2011-01-29 13:00:00,85.93128
2011-01-29 14:00:00,85.716034
2011-01-29 15:00:00,85.74189
2011-01-29 16:00:00,82.65404
2011-01-29 17:00:00,68.78929
2011-01-29 18:00:00,49.875298
2011-01-29 19:00:00,41.185085
2011-01-29 20:00:00,39.307816
2011-01-29 21:00:00,31.408083
2011-01-29 22:00:00,23.467297
2011-01-29 23:00:00,27.723478
2011-01-30 00:00:00,20.834003
2011-01-30 01:00:00,15.455198
2011-01-30 02:00:00,9.729264
2011-01-30 03:00:00,4.6294804
