datetime,count
2011-01-20 00:00:00,24.544437
2011-01-20 01:00:00,13.062548
2011-01-20 02:00:00,8.537455
2011-01-20 03:00:00,5.1886115
2011-01-20 04:00:00,4.8401914
2011-01-20 05:00:00,5.6023583
2011-01-20 06:00:00,39.066494
2011-01-20 07:00:00,64.8599
2011-01-20 08:00:00,148.76665
2011-01-20 09:00:00,78.43363
2011-01-20 10:00:00,37.861755
2011-01-20 11:00:00,44.970875
2011-01-20 12:00:00,71.57395
2011-01-20 13:00:00,63.889942
2011-01-20 14:00:00,65.75172
2011-01-20 15:00:00,74.87221
2011-01-20 16:00:00,79.93286
2011-01-20 17:00:00,139.74013
2011-01-20 18:00:00,106.7433
2011-01-20 19:00:00,65.02478
2011-01-20 20:00:00,30.057938
2011-01-20 21:00:00,26.401306
2011-01-20 22:00:00,16.43182
2011-01-20 23:00:00,17.466528
2011-01-21 00:00:00,23.736143
2011-01-21 01:00:00,13.48819
2011-01-21 02:00:00,7.01847
2011-01-21 03:00:00,5.3283978
2011-01-21 04:00:00,5.217457
2011-01-21 05:00:00,40.601215
2011-01-21 06:00:00,56.34252
2011-01-21 07:00:00,132.94843
2011-01-21 08:00:00,67.189606
2011-01-21 09:00:00,39.980434
2011-01-21 10:00:00,44.277447
2011-01-21 11:00:00,57.496002
2011-01-21 12:00:00,49.224167
2011-01-21 13:00:00,43.587383
2011-01-21 14:00:00,52.666992
2011-01-21 15:00:00,60.79461
2011-01-21 16:00:00,99.232765
2011-01-21 17:00:00,78.859406
2011-01-21 18:00:00,55.57319
2011-01-21 19:00:00,27.876862
2011-01-21 20:00:00,16.957762
2011-01-21 21:00:00,12.19823
2011-01-21 22:00:00,5.887337
2011-01-21 23:00:00,5.735014
2011-01-22 00:00:00,5.4637794
2011-01-22 01:00:00,4.2225566
2011-01-22 02:00:00,5.035717
2011-01-22 03:00:00,4.836322
2011-01-22 04:00:00,21.053835
2011-01-22 06:00:00,46.818375
2011-01-22 07:00:00,44.355045
2011-01-22 08:00:00,48.81263
2011-01-22 09:00:00,51.334084
2011-01-22 10:00:00,65.71863
2011-01-22 11:00:00,66.459785
2011-01-22 12:00:00,65.77072
2011-01-22 13:00:00,68.62044
2011-01-22 14:00:00,69.26378
2011-01-22 15:00:00,75.97497
2011-01-22 16:00:00,70.99523
2011-01-22 17:00:00,65.60484
2011-01-22 18:00:00,41.500904
2011-01-22 19:00:00,35.52651
2011-01-22 20:00:00,27.751781
2011-01-22 21:00:00,8.712683
2011-01-22 22:00:00,10.043703
2011-01-22 23:00:00,5.488207
2011-01-23 00:00:00,4.7207904
2011-01-23 01:00:00,4.09063
2011-01-23 02:00:00,4.842788
2011-01-23 03:00:00,4.73858
2011-01-23 05:00:00,19.527958
2011-01-23 06:00:00,46.981712
2011-01-23 07:00:00,46.321648
2011-01-23 08:00:00,49.79857
2011-01-23 09:00:00,50.98622
2011-01-23 10:00:00,66.236755
2011-01-23 11:00:00,73.26316
2011-01-23 12:00:00,62.937515
2011-01-23 13:00:00,65.67906
2011-01-23 14:00:00,72.45482
2011-01-23 15:00:00,78.95407
2011-01-23 16:00:00,72.99904
2011-01-23 17:00:00,58.711563
2011-01-23 18:00:00,43.709183
2011-01-23 19:00:00,35.66134
2011-01-23 20:00:00,31.079739
2011-01-23 21:00:00,9.727586
2011-01-23 22:00:00,8.830484
2011-01-23 23:00:00,5.575868
2011-01-24 00:00:00,4.626938
2011-01-24 01:00:00,4.110263
2011-01-24 03:00:00,4.958539
2011-01-24 04:00:00,39.163155
2011-01-24 05:00:00,74.74015
2011-01-24 06:00:00,191.82724
2011-01-24 07:00:00,93.549934
2011-01-24 08:00:00,35.811584
2011-01-24 09:00:00,40.633797
2011-01-24 10:00:00,51.8636
2011-01-24 11:00:00,47.27325
2011-01-24 12:00:00,45.16394
2011-01-24 13:00:00,48.61164
2011-01-24 14:00:00,66.26354
2011-01-24 15:00:00,154.30473
2011-01-24 16:00:00,135.50726
2011-01-24 17:00:00,86.359344
2011-01-24 18:00:00,60.02314
2011-01-24 19:00:00,51.54786
2011-01-24 20:00:00,37.44554
2011-01-24 21:00:00,19.878317
2011-01-24 22:00:00,6.9077373
2011-01-24 23:00:00,5.3559422
2011-01-25 00:00:00,5.144706
2011-01-25 01:00:00,4.9040437
2011-01-25 02:00:00,5.7700486
2011-01-25 04:00:00,42.059105
2011-01-25 05:00:00,79.06289
2011-01-25 06:00:00,212.20985
2011-01-25 07:00:00,101.17963
2011-01-25 08:00:00,40.18071
2011-01-25 09:00:00,45.499123
2011-01-25 10:00:00,57.379837
2011-01-25 11:00:00,59.08291
2011-01-25 12:00:00,55.923317
2011-01-25 13:00:00,58.435265
2011-01-25 14:00:00,82.73918
2011-01-25 15:00:00,202.06595
2011-01-25 16:00:00,193.09918
2011-01-25 17:00:00,132.12082
2011-01-25 18:00:00,74.98654
2011-01-25 19:00:00,55.30143
2011-01-25 20:00:00,44.571075
2011-01-25 21:00:00,35.40049
2011-01-25 22:00:00,9.598637
2011-01-25 23:00:00,5.890799
2011-01-26 00:00:00,5.479072
2011-01-26 01:00:00,5.053133
2011-01-26 02:00:00,5.3017406
2011-01-26 05:00:00,34.47443
2011-01-26 06:00:00,57.784267
2011-01-26 07:00:00,144.04794
2011-01-26 08:00:00,67.882286
2011-01-26 09:00:00,29.527512
2011-01-26 10:00:00,29.257374
2011-01-26 11:00:00,34.170105
2011-01-26 12:00:00,34.275475
2011-01-26 13:00:00,31.557934
2011-01-26 14:00:00,33.99729
2011-01-26 15:00:00,36.91747
2011-01-26 16:00:00,107.66502
2011-01-26 17:00:00,67.74592
2011-01-27 16:00:00,86.79138
2011-01-27 17:00:00,56.835217
2011-01-27 18:00:00,44.84076
2011-01-27 19:00:00,43.670727
2011-01-27 20:00:00,37.10495
2011-01-27 21:00:00,25.249031
2011-01-27 22:00:00,16.729023
2011-01-27 23:00:00,10.664372
2011-01-28 00:00:00,5.4925475
2011-01-28 01:00:00,5.247239
2011-01-28 02:00:00,6.095025
2011-01-28 03:00:00,41.028862
2011-01-28 05:00:00,70.63466
2011-01-28 06:00:00,159.67348
2011-01-28 07:00:00,87.43514
2011-01-28 08:00:00,46.26448
2011-01-28 09:00:00,40.866154
2011-01-28 10:00:00,46.49145
2011-01-28 11:00:00,43.0761
2011-01-28 12:00:00,39.50702
2011-01-28 13:00:00,42.632275
2011-01-28 14:00:00,56.509045
2011-01-28 15:00:00,122.97749
2011-01-28 16:00:00,112.2505
2011-01-28 17:00:00,83.49519
2011-01-28 18:00:00,54.753593
2011-01-28 19:00:00,43.577217
2011-01-28 20:00:00,42.252373
2011-01-28 21:00:00,35.49029
2011-01-28 22:00:00,28.002527
2011-01-28 23:00:00,21.951435
2011-01-29 00:00:00,16.630156
2011-01-29 01:00:00,6.018935
2011-01-29 02:00:00,5.2981462
2011-01-29 03:00:00,5.652884
2011-01-29 04:00:00,5.573065
2011-01-29 06:00:00,12.512383
2011-01-29 07:00:00,10.380808
2011-01-29 08:00:00,38.775375
2011-01-29 09:00:00,68.78359
2011-01-29 10:00:00,72.402596
2011-01-29 11:00:00,86.30827
2011-01-29 12:00:00,83.77114
2011-01-29 13:00:00,80.43961
2011-01-29 14:00:00,79.885735
2011-01-29 15:00:00,79.933914
2011-01-29 16:00:00,78.01221
2011-01-29 17:00:00,64.02433
2011-01-29 18:00:00,51.241768
2011-01-29 19:00:00,35.244804
2011-01-29 20:00:00,31.317966
2011-01-29 21:00:00,29.358023
2011-01-29 22:00:00,15.735666
2011-01-29 23:00:00,14.02291
2011-01-30 00:00:00,8.232264
2011-01-30 01:00:00,5.7655826
2011-01-30 02:00:00,5.0978265
2011-01-30 03:00:00,4.8229256
2011-01-30 04:00:00,5.5252743
2011-01-30 05:00:00,5.6252728
2011-01-30 07:00:00,24.322964
2011-01-30 08:00:00,59.146656
2011-01-30 09:00:00,54.05002
2011-01-30 10:00:00,54.935383
2011-01-30 11:00:00,58.953762
2011-01-30 12:00:00,103.93716
2011-01-30 13:00:00,85.67371
2011-01-30 14:00:00,92.92581
2011-01-30 15:00:00,100.63634
2011-01-30 16:00:00,104.79578
2011-01-30 17:00:00,106.52067
2011-01-30 18:00:00,84.23413
2011-01-30 19:00:00,73.8908
2011-01-30 20:00:00,53.689003
2011-01-30 21:00:00,43.004166
2011-01-30 22:00:00,35.058144
2011-01-30 23:00:00,13.201354
2011-01-31 00:00:00,8.274465
2011-01-31 01:00:00,5.519057
2011-01-31 02:00:00,5.344634
2011-01-31 03:00:00,6.2899404
2011-01-31 04:00:00,43.725906
2011-01-31 05:00:00,80.652016
2011-01-31 06:00:00,196.19113
2011-01-31 07:00:00,96.46478
2011-01-31 08:00:00,37.517967
2011-01-31 09:00:00,39.083523
2011-01-31 10:00:00,55.21956
2011-01-31 11:00:00,53.894558
2011-01-31 12:00:00,47.020397
2011-01-31 13:00:00,52.52416
2011-01-31 14:00:00,70.093666
2011-01-31 15:00:00,153.29536
2011-01-31 16:00:00,141.72185
2011-01-31 17:00:00,94.40693
2011-01-31 18:00:00,59.152172
2011-01-31 19:00:00,69.984375
2011-01-31 20:00:00,30.556124
2011-01-31 21:00:00,10.357213
2011-01-31 22:00:00,7.6946754
2011-01-31 23:00:00,5.4026074
2011-02-20 00:00:00,5.985681
2011-02-20 01:00:00,6.3379006
2011-02-20 02:00:00,6.2726326
2011-02-20 03:00:00,27.228094
2011-02-20 04:00:00,62.47048
2011-02-20 06:00:00,55.520447
2011-02-20 07:00:00,56.55939
2011-02-20 08:00:00,64.06842
2011-02-20 09:00:00,75.29681
2011-02-20 10:00:00,83.844215
2011-02-20 11:00:00,98.4925
2011-02-20 12:00:00,103.6111
