datetime,count
2011-01-20 00:00:00,6.6354775
2011-01-20 01:00:00,6.365272
2011-01-20 02:00:00,6.288822
2011-01-20 03:00:00,6.0882835
2011-01-20 04:00:00,5.788081
2011-01-20 05:00:00,5.9405265
2011-01-20 06:00:00,34.011406
2011-01-20 07:00:00,63.298004
2011-01-20 08:00:00,179.65297
2011-01-20 09:00:00,91.29158
2011-01-20 10:00:00,46.046135
2011-01-20 11:00:00,46.59948
2011-01-20 12:00:00,59.45109
2011-01-20 13:00:00,52.078728
2011-01-20 14:00:00,55.186226
2011-01-20 15:00:00,60.75645
2011-01-20 16:00:00,66.59376
2011-01-20 17:00:00,157.78632
2011-01-20 18:00:00,139.16707
2011-01-20 19:00:00,88.26964
2011-01-20 20:00:00,47.0655
2011-01-20 21:00:00,37.465836
2011-01-20 22:00:00,33.6146
2011-01-20 23:00:00,29.440197
2011-01-21 00:00:00,6.6280107
2011-01-21 01:00:00,5.9663935
2011-01-21 02:00:00,5.6977563
2011-01-21 03:00:00,5.1331654
2011-01-21 04:00:00,5.774047
2011-01-21 05:00:00,34.211452
2011-01-21 06:00:00,63.427715
2011-01-21 07:00:00,177.71765
2011-01-21 08:00:00,86.602036
2011-01-21 09:00:00,45.01506
2011-01-21 10:00:00,45.214737
2011-01-21 11:00:00,47.327415
2011-01-21 12:00:00,45.918594
2011-01-21 13:00:00,42.81025
2011-01-21 14:00:00,45.494183
2011-01-21 15:00:00,51.820496
2011-01-21 16:00:00,105.79141
2011-01-21 17:00:00,104.259705
2011-01-21 18:00:00,72.09259
2011-01-21 19:00:00,38.908356
2011-01-21 20:00:00,33.666615
2011-01-21 21:00:00,30.74483
2011-01-21 22:00:00,27.826694
2011-01-21 23:00:00,8.754642
2011-01-22 00:00:00,20.44109
2011-01-22 01:00:00,5.765649
2011-01-22 02:00:00,5.907351
2011-01-22 03:00:00,6.373714
2011-01-22 04:00:00,30.919292
2011-01-22 06:00:00,31.793856
2011-01-22 07:00:00,45.748787
2011-01-22 08:00:00,60.664448
2011-01-22 09:00:00,64.52942
2011-01-22 10:00:00,71.56206
2011-01-22 11:00:00,71.37156
2011-01-22 12:00:00,71.067314
2011-01-22 13:00:00,73.97889
2011-01-22 14:00:00,72.278
2011-01-22 15:00:00,74.000916
2011-01-22 16:00:00,68.236176
2011-01-22 17:00:00,66.92915
2011-01-22 18:00:00,41.21207
2011-01-22 19:00:00,35.350193
2011-01-22 20:00:00,32.67053
2011-01-22 21:00:00,32.50466
2011-01-22 22:00:00,29.53316
2011-01-22 23:00:00,20.765316
2011-01-23 00:00:00,9.001699
2011-01-23 01:00:00,5.84607
2011-01-23 02:00:00,5.9090285
2011-01-23 03:00:00,6.408832
2011-01-23 05:00:00,30.73191
2011-01-23 06:00:00,31.966522
2011-01-23 07:00:00,46.828533
2011-01-23 08:00:00,61.325527
2011-01-23 09:00:00,64.55394
2011-01-23 10:00:00,70.81463
2011-01-23 11:00:00,73.22516
2011-01-23 12:00:00,67.67355
2011-01-23 13:00:00,69.97966
2011-01-23 14:00:00,71.82977
2011-01-23 15:00:00,73.25732
2011-01-23 16:00:00,66.16419
2011-01-23 17:00:00,60.27876
2011-01-23 18:00:00,42.52063
2011-01-23 19:00:00,35.538948
2011-01-23 20:00:00,32.866364
2011-01-23 21:00:00,32.74113
2011-01-23 22:00:00,29.157303
2011-01-23 23:00:00,20.673191
2011-01-24 00:00:00,6.1844707
2011-01-24 01:00:00,5.9301224
2011-01-24 03:00:00,6.0760956
2011-01-24 04:00:00,34.957893
2011-01-24 05:00:00,75.337616
2011-01-24 06:00:00,188.43599
2011-01-24 07:00:00,92.03934
2011-01-24 08:00:00,51.316895
2011-01-24 09:00:00,52.45868
2011-01-24 10:00:00,55.894695
2011-01-24 11:00:00,55.811348
2011-01-24 12:00:00,55.59134
2011-01-24 13:00:00,57.62477
2011-01-24 14:00:00,66.05524
2011-01-24 15:00:00,139.49327
2011-01-24 16:00:00,125.247375
2011-01-24 17:00:00,89.275795
2011-01-24 18:00:00,54.22686
2011-01-24 19:00:00,44.0416
2011-01-24 20:00:00,38.136726
2011-01-24 21:00:00,35.00121
2011-01-24 22:00:00,9.359492
2011-01-24 23:00:00,6.41672
2011-01-25 00:00:00,6.17956
2011-01-25 01:00:00,6.176821
2011-01-25 02:00:00,6.292239
2011-01-25 04:00:00,35.979225
2011-01-25 05:00:00,77.06107
2011-01-25 06:00:00,201.74147
2011-01-25 07:00:00,94.821365
2011-01-25 08:00:00,53.286533
2011-01-25 09:00:00,55.41094
2011-01-25 10:00:00,60.90787
2011-01-25 11:00:00,64.946434
2011-01-25 12:00:00,65.53434
2011-01-25 13:00:00,67.19602
2011-01-25 14:00:00,82.46299
2011-01-25 15:00:00,182.32124
2011-01-25 16:00:00,177.06161
2011-01-25 17:00:00,132.90384
2011-01-25 18:00:00,71.58804
2011-01-25 19:00:00,49.96873
2011-01-25 20:00:00,45.211384
2011-01-25 21:00:00,38.180702
2011-01-25 22:00:00,11.071054
2011-01-25 23:00:00,6.8041663
2011-01-26 00:00:00,6.551252
2011-01-26 01:00:00,6.4585767
2011-01-26 02:00:00,5.9134655
2011-01-26 05:00:00,33.421535
2011-01-26 06:00:00,58.85542
2011-01-26 07:00:00,142.14532
2011-01-26 08:00:00,58.654686
2011-01-26 09:00:00,35.12565
2011-01-26 10:00:00,34.980473
2011-01-26 11:00:00,34.869072
2011-01-26 12:00:00,34.790474
2011-01-26 13:00:00,34.487236
2011-01-26 14:00:00,34.39336
2011-01-26 15:00:00,34.737114
2011-01-26 16:00:00,106.381195
2011-01-26 17:00:00,71.167946
2011-01-27 16:00:00,98.29163
2011-01-27 17:00:00,58.37715
2011-01-27 18:00:00,48.507145
2011-01-27 19:00:00,39.17842
2011-01-27 20:00:00,37.468365
2011-01-27 21:00:00,10.365704
2011-01-27 22:00:00,6.678347
2011-01-27 23:00:00,6.431628
2011-01-28 00:00:00,6.2604737
2011-01-28 01:00:00,6.2769027
2011-01-28 02:00:00,6.472727
2011-01-28 03:00:00,36.275402
2011-01-28 05:00:00,77.73697
2011-01-28 06:00:00,202.1867
2011-01-28 07:00:00,94.75308
2011-01-28 08:00:00,52.006588
2011-01-28 09:00:00,36.89708
2011-01-28 10:00:00,40.95847
2011-01-28 11:00:00,36.460037
2011-01-28 12:00:00,36.24251
2011-01-28 13:00:00,36.471184
2011-01-28 14:00:00,46.419434
2011-01-28 15:00:00,132.91965
2011-01-28 16:00:00,137.47379
2011-01-28 17:00:00,101.246025
2011-01-28 18:00:00,63.311817
2011-01-28 19:00:00,49.262413
2011-01-28 20:00:00,41.7876
2011-01-28 21:00:00,37.267582
2011-01-28 22:00:00,11.85452
2011-01-28 23:00:00,6.85561
2011-01-29 00:00:00,10.687006
2011-01-29 01:00:00,6.375697
2011-01-29 02:00:00,6.189081
2011-01-29 03:00:00,6.170546
2011-01-29 04:00:00,6.681443
2011-01-29 06:00:00,31.414398
2011-01-29 07:00:00,32.97282
2011-01-29 08:00:00,49.198936
2011-01-29 09:00:00,67.732925
2011-01-29 10:00:00,71.698166
2011-01-29 11:00:00,74.89563
2011-01-29 12:00:00,75.00626
2011-01-29 13:00:00,76.29168
2011-01-29 14:00:00,76.53146
2011-01-29 15:00:00,76.674515
2011-01-29 16:00:00,91.97151
2011-01-29 17:00:00,78.61391
2011-01-29 18:00:00,68.62433
2011-01-29 19:00:00,45.671883
2011-01-29 20:00:00,37.072044
2011-01-29 21:00:00,35.679504
2011-01-29 22:00:00,33.647987
2011-01-29 23:00:00,32.472202
2011-01-30 00:00:00,23.128536
2011-01-30 01:00:00,10.668518
2011-01-30 02:00:00,6.2255173
2011-01-30 03:00:00,5.9070444
2011-01-30 04:00:00,5.9567323
2011-01-30 05:00:00,6.615722
2011-01-30 07:00:00,31.520231
2011-01-30 08:00:00,33.345783
2011-01-30 09:00:00,48.221416
2011-01-30 10:00:00,67.40712
2011-01-30 11:00:00,74.17856
2011-01-30 12:00:00,121.77985
2011-01-30 13:00:00,99.06108
2011-01-30 14:00:00,114.542656
2011-01-30 15:00:00,128.50562
2011-01-30 16:00:00,128.63951
2011-01-30 17:00:00,97.20085
2011-01-30 18:00:00,81.79759
2011-01-30 19:00:00,73.58052
2011-01-30 20:00:00,47.854946
2011-01-30 21:00:00,38.95362
2011-01-30 22:00:00,36.60154
2011-01-30 23:00:00,33.52945
2011-01-31 00:00:00,11.68104
2011-01-31 01:00:00,6.7873187
2011-01-31 02:00:00,6.5352287
2011-01-31 03:00:00,6.6180944
2011-01-31 04:00:00,36.33525
2011-01-31 05:00:00,77.554794
2011-01-31 06:00:00,182.9929
2011-01-31 07:00:00,93.43062
2011-01-31 08:00:00,51.699677
2011-01-31 09:00:00,52.286106
2011-01-31 10:00:00,56.66829
2011-01-31 11:00:00,56.29903
2011-01-31 12:00:00,60.665565
2011-01-31 13:00:00,62.620575
2011-01-31 14:00:00,72.91558
2011-01-31 15:00:00,140.67839
2011-01-31 16:00:00,137.93219
2011-01-31 17:00:00,93.28444
2011-01-31 18:00:00,53.4459
2011-01-31 19:00:00,62.986458
2011-01-31 20:00:00,33.06859
2011-01-31 21:00:00,30.199282
2011-01-31 22:00:00,10.026747
2011-01-31 23:00:00,6.6263623
2011-02-20 00:00:00,13.341391
2011-02-20 01:00:00,6.3907146
2011-02-20 02:00:00,7.340211
2011-02-20 03:00:00,33.126373
2011-02-20 04:00:00,38.59911
2011-02-20 06:00:00,53.890938
2011-02-20 07:00:00,69.35708
2011-02-20 08:00:00,74.155106
2011-02-20 09:00:00,89.58536
2011-02-20 10:00:00,98.64929
2011-02-20 11:00:00,111.30364
2011-02-20 12:00:00,128.9578
2011-02-20 13:00:00,142.3468
2011-02-20 14:00:00,126.50572
2011-02-20 15:00:00,103.87621
2011-02-20 16:00:00,92.739456
2011-02-20 17:00:00,62.274033
2011-02-20 18:00:00,52.274155
2011-02-20 19:00:00,46.508575
2011-02-20 20:00:00,37.66825
2011-02-20 21:00:00,39.780212
2011-02-20 22:00:00,28.49232
2011-02-20 23:00:00,16.116817
2011-02-21 00:00:00,6.7401824
2011-02-21 01:00:00,6.547195
2011-02-21 02:00:00,6.691223
2011-02-21 03:00:00,8.995274
2011-02-21 04:00:00,46.543118
2011-02-21 05:00:00,64.34094
2011-02-21 06:00:00,107.43793
2011-02-21 07:00:00,112.64864
2011-02-21 08:00:00,105.044334
2011-02-21 09:00:00,108.934326
2011-02-21 10:00:00,109.39622
2011-02-21 11:00:00,110.314674
2011-02-21 12:00:00,107.20164
2011-02-21 13:00:00,49.534523
2011-02-21 14:00:00,101.533325
2011-02-21 15:00:00,88.84494
2011-02-21 16:00:00,51.22505
2011-02-21 17:00:00,51.35888
2011-02-21 18:00:00,37.771183
2011-02-21 19:00:00,35.471436
2011-02-21 20:00:00,27.371284
2011-02-21 21:00:00,29.62135
2011-02-21 22:00:00,18.715435
2011-02-21 23:00:00,7.4314823
2011-02-22 06:00:00,5.850771
2011-02-22 07:00:00,6.037315
2011-02-22 08:00:00,35.05357
2011-02-22 09:00:00,77.05523
2011-02-22 10:00:00,207.82007
2011-02-22 11:00:00,101.92126
2011-02-22 12:00:00,59.894016
2011-02-22 13:00:00,61.003136
2011-02-22 14:00:00,66.72877
2011-02-22 15:00:00,72.53338
2011-02-22 16:00:00,65.48312
2011-02-22 17:00:00,66.30467
2011-02-22 18:00:00,78.989944
2011-02-22 19:00:00,135.4234
